home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Netherlands,England,13,5,Win
Poland,Norway,22,3,Lose
Portugal,Switzerland,21,10,Win
Romania,Belgium,20,24,Win
Sweden,Finland,11,50,Win
USA,Mexico,26,16,Draw
Wales,Cyprus,29,74,Win
Korea DPR,Iraq,64,59,Win
Saudi Arabia,Japan,44,43,Draw
IR Iran,Korea Republic,58,36,Lose
USA,Ukraine,26,132,Lose
Tunisia,Iceland,34,49,Win
Japan,IR Iran,43,58,Lose
Korea DPR,Saudi Arabia,64,44,Lose
Iraq,Korea Republic,59,36,Draw
Mexico,Ukraine,16,132,Win
Korea DPR,Japan,64,43,Lose
IR Iran,Iraq,59,64,Lose
Korea Republic,Saudi Arabia,37,46,Draw
USA,Ukraine,26,120,Lose
Burundi,Guinea,98,63,Lose
Iraq,Saudi Arabia,64,46,Draw
IR Iran,Korea DPR,59,58,Win
Japan,Korea Republic,44,37,Win
Liechtenstein,Estonia,157,119,Lose
United Arab Emirates,Jordan,55,89,Win
Hungary,Luxembourg,49,106,Win
Israel,Austria,66,34,Draw
Turkey,Poland,67,23,Win
Iraq,Japan,64,44,Draw
Korea Republic,Korea DPR,37,58,Win
Saudi Arabia,IR Iran,46,59,Win
United Arab Emirates,Jordan,55,89,Lose
Australia,Argentina,61,9,Draw
Mexico,China PR,18,48,Win
Egypt,Malta,27,84,Win
Tunisia,Gabon,35,54,Win
Gabon,Malta,54,84,Lose
Tunisia,Egypt,35,27,Win
USA,Jamaica,26,76,Win
Austria,Sweden,34,8,Draw
Israel,Finland,66,45,Lose
Portugal,Estonia,20,119,Win
Turkey,Norway,67,2,Win
USA,Cayman Islands,26,156,Win
Argentina,Australia,9,61,Win
France,Bulgaria,14,32,Lose
Germany,Brazil,4,1,Win
Greece,Russia,36,11,Win
Italy,Portugal,3,20,Win
Malta,Scotland,84,29,Lose
Northern Ireland,Republic of Ireland,42,11,Draw
Poland,Netherlands,23,6,Lose
San Marino,England,122,10,Lose
Spain,Denmark,7,5,Win
Switzerland,Estonia,13,119,Win
Wales,Romania,28,15,Lose
Gambia,Mauritania,153,144,Lose
Gambia,Ghana,153,41,Win
Sierra Leone,Guinea,84,62,Draw
Guinea-Bissau,Mauritania,132,144,Win
Senegal,Mali,63,75,Lose
Guinea,Gambia,62,153,Lose
Sierra Leone,Ghana,84,41,Lose
Mali,Guinea-Bissau,75,132,Win
Senegal,Mauritania,63,144,Win
Ghana,Guinea,41,62,Win
Sierra Leone,Gambia,84,153,Draw
Tahiti,Fiji,138,107,Win
Kenya,Uganda,72,95,Win
Mali,Mauritania,75,144,Draw
Senegal,Guinea-Bissau,63,132,Draw
Gambia,Senegal,153,63,Lose
Sierra Leone,Mali,84,75,Win
Gambia,Mali,153,75,Win
Sierra Leone,Senegal,84,63,Win
USA,El Salvador,27,65,Win
Tanzania,Uganda,101,95,Win
Bangladesh,Myanmar,122,109,Win
Kenya,Tanzania,72,101,Win
Argentina,Germany,9,3,Win
Mexico,Brazil,17,4,Lose
USA,Germany,27,3,Lose
Mali,Côte d'Ivoire,75,34,Lose
Mexico,Germany,17,3,Draw
Ghana,Egypt,37,26,Draw
Ghana,Tunisia,37,32,Draw
Barbados,Grenada,114,143,Draw
Ghana,Egypt,37,26,Win
Mali,Burkina Faso,70,127,Draw
Mauritania,Mali,144,70,Lose
Thailand,Nigeria,69,18,Draw
USA,Norway,22,4,Win
Guinea,Côte d'Ivoire,63,33,Win
Costa Rica,Norway,42,4,Draw
Mexico,Bulgaria,16,31,Draw
Spain,Portugal,5,20,Draw
Tunisia,Netherlands,32,7,Draw
USA,Switzerland,22,12,Draw
Barbados,Puerto Rico,114,105,Lose
Mali,Senegal,70,56,Win
Saudi Arabia,China PR,38,53,Win
Suriname,Guyana,117,136,Win
Grenada,Puerto Rico,143,105,Win
Qatar,Finland,54,45,Win
Mexico,Switzerland,16,12,Lose
Saudi Arabia,China PR,38,53,Draw
Barbados,Grenada,114,143,Win
Qatar,Finland,54,45,Draw
Venezuela,Colombia,93,21,Lose
Burkina Faso,Guinea,127,63,Win
Côte d'Ivoire,Niger,33,81,Win
USA,Russia,22,14,Draw
Burkina Faso,Côte d'Ivoire,127,33,Lose
Guinea,Niger,63,81,Lose
Oman,Finland,97,45,Lose
Senegal,Mali,56,70,Draw
Oman,Finland,97,45,Draw
Egypt,Morocco,26,30,Draw
Mexico,Russia,16,14,Lose
United Arab Emirates,Slovakia,51,150,Lose
Egypt,Slovakia,26,150,Win
Oman,Kenya,97,74,Win
United Arab Emirates,Morocco,51,30,Draw
Morocco,Slovakia,30,150,Win
Oman,Kenya,97,74,Win
Saudi Arabia,Colombia,38,21,Draw
United Arab Emirates,Egypt,51,26,Lose
Gambia,Senegal,125,56,Draw
Malta,Tunisia,83,32,Draw
Spain,Poland,5,28,Draw
Slovenia,Tunisia,134,32,Draw
Malawi,Zambia,67,27,Lose
Malta,Slovenia,83,134,Lose
Malawi,Zambia,67,27,Lose
Romania,USA,13,22,Win
Italy,France,7,14,Lose
Korea Republic,Romania,42,18,Lose
Malta,Belgium,83,26,Win
Colombia,Sweden,20,10,Draw
USA,Bolivia,21,55,Draw
Bolivia,Colombia,55,20,Lose
USA,Sweden,21,10,Lose
Mali,Ghana,61,35,Draw
Morocco,Finland,28,41,Draw
Mexico,Sweden,17,10,Win
Colombia,Korea Republic,20,42,Draw
Zimbabwe,Zambia,46,30,Draw
Gabon,Senegal,62,60,Draw
Mexico,Colombia,17,20,Draw
USA,Korea Republic,21,42,Win
Cayman Islands,Jamaica,153,81,Win
Cyprus,Estonia,75,109,Win
England,Denmark,12,4,Win
Hungary,Switzerland,49,8,Lose
Nigeria,Ghana,15,35,Draw
Wales,Norway,27,5,Lose
Dominican Republic,Haiti,152,145,Lose
USA,Korea Republic,21,42,Draw
Zambia,Zimbabwe,30,46,Win
Israel,Ukraine,54,90,Win
Egypt,Cameroon,25,26,Draw
Tunisia,Niger,32,80,Win
Angola,Gabon,124,61,Win
France,Chile,15,55,Win
Austria,Hungary,35,52,Draw
Brazil,Argentina,2,8,Win
Germany,Italy,1,11,Win
Greece,Poland,34,24,Draw
Republic of Ireland,Russia,13,16,Draw
Luxembourg,Morocco,116,29,Lose
Northern Ireland,Romania,42,10,Win
Scotland,Netherlands,30,9,Lose
Spain,Croatia,6,125,Lose
Nigeria,Gabon,18,61,Win
Saudi Arabia,Chile,36,55,Lose
Tunisia,Mali,32,57,Lose
USA,Bolivia,21,56,Draw
Ghana,Guinea,31,62,Win
Côte d'Ivoire,Sierra Leone,28,73,Win
Egypt,Gabon,25,61,Win
Senegal,Guinea,58,62,Win
Zambia,Sierra Leone,22,73,Draw
Malta,Slovakia,78,60,Lose
Nigeria,Egypt,18,25,Draw
Ghana,Senegal,31,58,Win
Zambia,Côte d'Ivoire,22,28,Win
Egypt,Mali,25,57,Lose
Ghana,Côte d'Ivoire,31,28,Lose
Zambia,Senegal,22,58,Win
Hungary,Slovenia,52,123,Lose
Nigeria,Côte d'Ivoire,18,28,Win
Zambia,Mali,22,57,Win
Cayman Islands,Haiti,140,147,Lose
Colombia,Bolivia,20,56,Lose
Suriname,Cayman Islands,109,140,Win
Côte d'Ivoire,Mali,28,57,Win
Nigeria,Zambia,18,22,Win
Suriname,Haiti,109,147,Draw
Poland,Saudi Arabia,24,36,Win
Trinidad and Tobago,Suriname,93,109,Win
Oman,Bulgaria,83,23,Draw
Colombia,Nigeria,20,18,Win
Tunisia,Saudi Arabia,32,36,Win
Argentina,Morocco,10,26,Win
Austria,Scotland,36,31,Lose
Denmark,Hungary,6,53,Win
Iceland,Saudi Arabia,43,34,Lose
Lithuania,Israel,87,52,Draw
Netherlands,Republic of Ireland,8,17,Lose
Northern Ireland,Liechtenstein,35,160,Win
Norway,Portugal,3,22,Draw
Romania,Bolivia,11,47,Win
Slovakia,Croatia,54,103,Win
Switzerland,Czech Republic,4,63,Win
Turkey,Russia,57,12,Lose
Wales,Sweden,32,9,Lose
Eswatini,Mozambique,100,118,Lose
South Africa,Zimbabwe,92,41,Win
USA,Iceland,23,43,Lose
Greece,Saudi Arabia,37,34,Win
Slovenia,Cyprus,117,71,Win
United Arab Emirates,Germany,56,2,Lose
Kuwait,Bulgaria,62,25,Draw
USA,Chile,23,46,Lose
Korea Republic,Cameroon,40,27,Draw
Colombia,Peru,20,72,Win
El Salvador,Honduras,73,51,Win
Korea Republic,Cameroon,40,27,Win
Bolivia,Saudi Arabia,47,34,Win
Brazil,Iceland,1,43,Win
Poland,Hungary,28,53,Win
Colombia,El Salvador,20,73,Win
Honduras,Peru,51,72,Win
Sweden,Nigeria,9,5,Win
USA,Estonia,23,115,Win
Greece,Cameroon,37,27,Lose
Bolivia,Cameroon,47,27,Draw
Greece,Bolivia,37,47,Draw
Nigeria,Suriname,5,110,Win
England,Greece,15,32,Win
Poland,Austria,27,41,Lose
Chile,Argentina,40,6,Draw
Hungary,Croatia,49,102,Draw
Iceland,Bolivia,39,43,Win
England,Norway,15,4,Draw
Japan,Australia,54,44,Draw
Estonia,Wales,113,36,Lose
Fiji,Tahiti,110,146,Draw
Republic of Ireland,Bolivia,12,43,Win
Chile,Peru,40,69,Win
Czech Republic,Lithuania,59,88,Win
Ecuador,Argentina,47,6,Win
Fiji,Tahiti,110,146,Win
Ukraine,Belarus,93,142,Win
USA,Saudi Arabia,23,35,Draw
Australia,France,44,17,Lose
Denmark,Sweden,5,3,Win
Italy,Finland,16,38,Win
Netherlands,Scotland,11,26,Win
Switzerland,Liechtenstein,8,158,Win
USA,Greece,23,32,Draw
Germany,Republic of Ireland,2,12,Lose
Japan,France,54,17,Lose
Russia,Slovakia,20,45,Win
Israel,Argentina,52,6,Lose
Canada,Morocco,58,30,Draw
North Macedonia,Estonia,147,113,Win
Netherlands,Hungary,11,49,Win
Norway,Denmark,4,5,Win
Romania,Slovenia,10,87,Draw
Austria,Germany,41,2,Lose
Finland,Spain,38,9,Lose
Latvia,Malta,91,74,Win
Bulgaria,Ukraine,29,93,Draw
Colombia,Northern Ireland,18,33,Win
Italy,Switzerland,16,8,Win
Croatia,Argentina,102,6,Draw
Trinidad and Tobago,Saudi Arabia,85,35,Lose
USA,Mexico,23,13,Win
Canada,Brazil,58,1,Draw
Colombia,Greece,18,32,Win
Ecuador,Korea Republic,47,37,Win
Republic of Ireland,Czech Republic,12,59,Lose
Côte d'Ivoire,Liberia,21,135,Win
Sweden,Norway,3,4,Win
Australia,South Africa,44,78,Win
Belgium,Hungary,34,49,Win
Bolivia,Peru,43,69,Draw
Canada,Germany,58,2,Lose
Honduras,Brazil,51,1,Lose
Canada,Spain,58,9,Lose
Bolivia,Switzerland,43,8,Draw
Costa Rica,Italy,50,16,Lose
Honduras,Korea Republic,51,37,Lose
Mexico,Northern Ireland,13,33,Win
Nigeria,Georgia,7,129,Win
Australia,South Africa,44,78,Win
Canada,Netherlands,58,11,Lose
El Salvador,Brazil,70,1,Lose
Romania,Sweden,10,3,Draw
Germany,Bolivia,1,43,Win
Spain,Korea Republic,5,37,Draw
Colombia,Romania,17,7,Lose
Italy,Republic of Ireland,4,14,Lose
USA,Switzerland,23,12,Draw
Belgium,Morocco,27,28,Win
Cameroon,Sweden,24,10,Draw
Norway,Mexico,6,16,Win
Brazil,Russia,3,19,Win
Netherlands,Saudi Arabia,2,34,Win
Argentina,Greece,8,31,Win
Germany,Spain,1,5,Draw
Nigeria,Bulgaria,11,29,Win
Romania,Switzerland,7,12,Lose
USA,Colombia,23,17,Win
Italy,Norway,4,6,Win
Korea Republic,Bolivia,37,43,Draw
Brazil,Cameroon,3,24,Win
Mexico,Republic of Ireland,16,14,Win
Sweden,Russia,10,19,Win
Argentina,Nigeria,8,11,Win
Belgium,Netherlands,27,2,Win
Saudi Arabia,Morocco,34,28,Win
Bulgaria,Greece,29,31,Win
Latvia,Georgia,85,126,Lose
Switzerland,Colombia,12,17,Lose
USA,Romania,23,7,Lose
Bolivia,Spain,43,5,Lose
Germany,Korea Republic,1,37,Win
Brazil,Sweden,3,10,Draw
Republic of Ireland,Norway,14,6,Draw
Italy,Mexico,4,16,Draw
Russia,Cameroon,19,24,Win
Belgium,Saudi Arabia,27,34,Lose
Morocco,Netherlands,28,2,Lose
Argentina,Bulgaria,8,29,Lose
Greece,Nigeria,31,11,Lose
Botswana,Namibia,148,161,Lose
Germany,Belgium,1,27,Win
Spain,Switzerland,5,12,Win
Romania,Argentina,7,8,Win
Saudi Arabia,Sweden,34,10,Lose
Netherlands,Republic of Ireland,2,14,Win
USA,Brazil,23,3,Lose
Mexico,Bulgaria,16,29,Lose
Nigeria,Italy,11,4,Lose
Solomon Islands,Vanuatu,155,168,Win
Solomon Islands,Fiji,155,97,Win
Japan,Ghana,52,26,Win
Vanuatu,Fiji,168,97,Lose
Italy,Spain,4,5,Win
Netherlands,Brazil,2,3,Lose
Bulgaria,Germany,29,1,Win
Romania,Sweden,7,10,Lose
Bulgaria,Italy,29,4,Lose
Sweden,Brazil,10,3,Lose
Japan,Ghana,52,26,Win
Armenia,Malta,159,72,Win
Sweden,Bulgaria,10,29,Win
Brazil,Italy,3,4,Win
Georgia,Malta,126,72,Draw
Lithuania,Estonia,84,111,Win
Estonia,Latvia,111,86,Lose
Lithuania,Latvia,84,86,Win
Côte d'Ivoire,Mali,24,50,Win
Myanmar,Thailand,119,81,Draw
Iceland,Estonia,42,111,Win
Niger,Togo,76,122,Win
Slovakia,Malta,43,69,Draw
Austria,Russia,37,19,Lose
Denmark,Finland,12,45,Win
France,Czech Republic,16,44,Draw
Israel,Croatia,52,90,Lose
Peru,Ecuador,72,46,Win
Poland,Belarus,32,142,Draw
Sweden,Lithuania,3,84,Win
Egypt,Mali,26,50,Win
Egypt,Mali,26,50,Lose
Burkina Faso,Niger,100,76,Draw
Egypt,Ghana,26,28,Win
Ghana,Zambia,28,21,Win
Namibia,Botswana,161,148,Lose
Ukraine,United Arab Emirates,79,59,Draw
Egypt,Zambia,26,21,Lose
Iceland,United Arab Emirates,42,59,Win
North Macedonia,Turkey,117,57,Lose
Solomon Islands,Fiji,155,94,Win
Tanzania,Uganda,99,104,Win
Angola,Namibia,123,161,Win
Botswana,Guinea,148,61,Lose
Burkina Faso,Morocco,100,30,Win
Congo,Gambia,110,108,Draw
Estonia,Croatia,111,90,Lose
Ethiopia,Algeria,114,48,Draw
Guinea-Bissau,Tunisia,115,31,Lose
Israel,Poland,52,32,Win
Liberia,Togo,136,122,Win
Madagascar,South Africa,102,74,Lose
Mali,Mozambique,50,109,Win
Sudan,Egypt,132,26,Draw
Czech Republic,Malta,44,69,Win
Liberia,Togo,136,122,Draw
Switzerland,United Arab Emirates,11,59,Win
Belgium,Armenia,20,159,Win
Cyprus,Spain,71,6,Lose
England,USA,18,22,Win
Faroe Islands,Greece,127,34,Lose
Finland,Scotland,45,33,Lose
Georgia,Moldova,124,149,Lose
Hungary,Turkey,55,57,Draw
Iceland,Sweden,42,3,Lose
Latvia,Republic of Ireland,86,13,Lose
Liechtenstein,Austria,151,37,Lose
Luxembourg,Netherlands,116,5,Lose
North Macedonia,Denmark,117,12,Draw
Northern Ireland,Portugal,39,25,Lose
Norway,Belarus,8,142,Win
Romania,Azerbaijan,7,170,Win
Russia,Germany,19,4,Lose
Slovakia,France,43,16,Draw
Slovenia,Italy,75,2,Draw
Ukraine,Lithuania,79,84,Lose
Wales,Albania,35,101,Win
Qatar,Oman,67,77,Lose
Korea Republic,Ukraine,36,79,Win
Bangladesh,India,126,105,Lose
Korea Republic,Ukraine,38,79,Win
India,Yemen,113,109,Lose
Oman,Sudan,80,125,Draw
India,Oman,113,80,Lose
Qatar,Yemen,71,109,Win
India,Yemen,113,109,Lose
Korea Republic,United Arab Emirates,38,59,Draw
Chile,Bolivia,43,44,Lose
Ecuador,Peru,53,65,Draw
Malaysia,Kuwait,94,78,Lose
Australia,Kuwait,52,78,Draw
Zambia,Ghana,21,26,Win
Japan,Australia,41,52,Draw
Armenia,Cyprus,142,72,Draw
Estonia,Italy,116,2,Lose
France,Romania,20,7,Draw
Croatia,Lithuania,73,58,Win
Latvia,Portugal,70,24,Lose
Senegal,Niger,55,74,Win
Zambia,Malawi,21,84,Win
Austria,Northern Ireland,40,45,Lose
Belarus,Luxembourg,130,120,Win
Bulgaria,Georgia,14,100,Win
Denmark,Belgium,13,19,Win
England,Romania,18,7,Draw
Greece,Finland,32,47,Win
Hungary,Germany,54,4,Draw
Republic of Ireland,Liechtenstein,12,154,Win
Israel,Slovakia,48,42,Draw
North Macedonia,Spain,105,6,Lose
Malta,Czech Republic,66,35,Draw
Moldova,Wales,135,34,Win
Norway,Netherlands,8,5,Draw
Poland,Azerbaijan,33,151,Win
Russia,San Marino,17,133,Win
Scotland,Faroe Islands,31,128,Win
Switzerland,Sweden,11,3,Win
Turkey,Iceland,39,37,Win
Ukraine,Slovenia,79,69,Draw
Algeria,Sudan,50,125,Draw
Egypt,Tanzania,25,89,Win
Mauritania,Guinea-Bissau,141,119,Draw
Malawi,Zimbabwe,84,46,Win
Namibia,Mali,153,49,Win
Uganda,Ethiopia,118,107,Win
Guinea,Angola,61,111,Win
Mozambique,Botswana,106,150,Win
Niger,Ghana,74,26,Lose
Togo,Senegal,114,55,Win
Peru,Uruguay,65,36,Lose
Saudi Arabia,USA,29,22,Win
Oman,Senegal,80,55,Lose
Oman,Senegal,65,53,Win
Estonia,Finland,119,48,Lose
Saudi Arabia,Trinidad and Tobago,27,90,Win
United Arab Emirates,Senegal,54,53,Win
Kuwait,Iceland,47,45,Lose
United Arab Emirates,Qatar,54,60,Win
Bahrain,Kuwait,84,47,Win
Oman,Saudi Arabia,65,27,Lose
Latvia,Estonia,72,119,Draw
United Arab Emirates,Saudi Arabia,54,27,Draw
Oman,Bahrain,65,84,Draw
Kuwait,Qatar,47,60,Win
Morocco,Cameroon,33,29,Draw
Tunisia,Côte d'Ivoire,30,22,Win
Qatar,Oman,60,65,Win
United Arab Emirates,Kuwait,54,47,Win
Saudi Arabia,Bahrain,27,84,Win
Egypt,Ethiopia,24,115,Win
Mauritania,Liberia,137,128,Draw
Gambia,Ghana,107,26,Lose
Qatar,Saudi Arabia,60,27,Lose
Romania,Slovakia,8,42,Win
Tanzania,Sudan,90,114,Win
Uganda,Algeria,101,58,Draw
United Arab Emirates,Bahrain,54,84,Draw
Gabon,Mauritius,79,145,Win
Guinea-Bissau,Senegal,117,53,Lose
Lesotho,Cameroon,151,29,Win
Mali,Angola,49,116,Draw
Morocco,Côte d'Ivoire,33,22,Win
Mozambique,Guinea,98,63,Win
Niger,Sierra Leone,76,68,Win
Oman,Kuwait,65,47,Draw
Portugal,Austria,25,41,Win
Ukraine,Estonia,81,119,Win
Zambia,South Africa,20,69,Draw
Bahrain,Qatar,84,60,Draw
Grenada,Trinidad and Tobago,139,90,Lose
Liechtenstein,Latvia,156,72,Lose
Albania,Germany,113,4,Lose
Azerbaijan,Israel,150,51,Lose
Belarus,Norway,121,10,Lose
Belgium,North Macedonia,21,108,Draw
Bulgaria,Moldova,16,124,Win
Chile,Argentina,46,9,Lose
Cyprus,Armenia,75,141,Win
England,Nigeria,17,12,Win
Finland,Faroe Islands,48,132,Win
Georgia,Wales,106,40,Win
Greece,San Marino,31,134,Win
Italy,Croatia,2,67,Lose
Kuwait,Saudi Arabia,47,27,Lose
Netherlands,Czech Republic,5,32,Draw
Northern Ireland,Republic of Ireland,39,11,Lose
Poland,France,36,19,Draw
Scotland,Russia,28,14,Draw
Slovenia,Lithuania,73,61,Lose
Spain,Denmark,6,13,Win
Sweden,Hungary,3,52,Win
Switzerland,Iceland,7,45,Win
United Arab Emirates,Oman,54,65,Win
Trinidad and Tobago,USA,90,23,Win
Gabon,Zambia,79,20,Win
Jamaica,USA,92,24,Lose
Cameroon,Côte d'Ivoire,28,25,Lose
Israel,Cyprus,50,69,Win
Cameroon,Ghana,28,26,Lose
South Africa,Côte d'Ivoire,64,25,Draw
Spain,Finland,5,41,Win
Kenya,Tanzania,90,85,Lose
Uganda,Seychelles,97,170,Win
Ghana,Côte d'Ivoire,26,25,Draw
South Africa,Cameroon,64,28,Draw
Togo,Burkina Faso,88,95,Win
Kenya,Uganda,90,97,Lose
Saudi Arabia,Poland,27,33,Lose
Tanzania,Uganda,85,97,Win
Namibia,Côte d'Ivoire,136,25,Win
Saudi Arabia,Poland,27,33,Lose
USA,Honduras,24,54,Draw
Albania,Georgia,109,93,Lose
Finland,San Marino,41,133,Win
Israel,Romania,50,11,Draw
Malta,Norway,78,10,Lose
Mexico,Hungary,19,59,Win
Moldova,Germany,121,4,Lose
Netherlands,Luxembourg,6,129,Win
Turkey,Switzerland,48,7,Lose
Wales,Bulgaria,40,17,Lose
Tunisia,Algeria,29,55,Win
Belgium,Spain,22,5,Lose
North Macedonia,Cyprus,99,69,Win
Saudi Arabia,Costa Rica,27,63,Lose
Cameroon,Togo,28,88,Draw
Germany,Albania,4,109,Win
Greece,Scotland,32,30,Win
Portugal,Liechtenstein,21,158,Win
Italy,Turkey,4,48,Win
Mali,Mauritania,52,137,Draw
Liberia,Guinea,127,66,Draw
Mali,Mauritania,52,137,Draw
Saudi Arabia,Zambia,27,21,Win
Guinea,Sierra Leone,66,76,Win
Mali,Mauritania,52,137,Lose
Tunisia,Egypt,30,22,Win
Vietnam,Estonia,151,119,Win
Japan,Nigeria,36,12,Lose
Saudi Arabia,Mexico,27,15,Lose
Senegal,Tunisia,50,30,Draw
Sierra Leone,Gambia,76,117,Win
Angola,Mozambique,106,94,Win
Cameroon,Malawi,31,82,Draw
Congo,Niger,114,70,Win
Ethiopia,Tanzania,115,74,Win
Guinea,Namibia,66,123,Win
Japan,Argentina,36,10,Lose
Saudi Arabia,Denmark,27,14,Lose
Togo,Mauritania,86,137,Draw
Mauritius,Zambia,146,21,Lose
Denmark,Mexico,14,15,Win
Nigeria,Argentina,12,10,Draw
Denmark,Argentina,14,10,Win
Mexico,Nigeria,15,12,Win
Côte d'Ivoire,Togo,25,86,Draw
Netherlands,France,6,19,Lose
Spain,Uruguay,2,37,Draw
Tanzania,Algeria,74,57,Win
Uganda,Egypt,93,22,Draw
Botswana,Angola,145,106,Lose
Ethiopia,Sudan,115,116,Win
Ghana,Congo,26,114,Win
Côte d'Ivoire,Burkina Faso,25,97,Draw
Lesotho,Malawi,135,82,Lose
Liberia,Senegal,127,50,Draw
Mozambique,Namibia,94,123,Win
Niger,Gambia,70,117,Draw
Zimbabwe,Cameroon,51,31,Win
Cyprus,Greece,67,28,Lose
Canada,Portugal,63,20,Draw
Tunisia,Mauritania,30,137,Win
Korea Republic,Colombia,35,17,Win
Mexico,Uruguay,15,37,Win
Estonia,Norway,119,8,Lose
Cyprus,Norway,67,8,Lose
Greece,Romania,28,11,Win
Tunisia,Liberia,30,127,Draw
Australia,Colombia,58,17,Lose
Argentina,Bulgaria,10,16,Win
Israel,Luxembourg,42,128,Win
Australia,Japan,58,36,Win
Cyprus,Estonia,67,119,Win
Republic of Ireland,England,9,18,Win
Trinidad and Tobago,Finland,91,38,Win
Turkey,Romania,48,11,Draw
Trinidad and Tobago,Finland,91,38,Draw
China PR,Korea Republic,40,35,Draw
Hong Kong,Japan,98,36,Lose
Hong Kong,China PR,108,42,Draw
Japan,Korea Republic,37,33,Draw
New Zealand,Singapore,107,100,Win
Brazil,Slovakia,1,44,Win
Malta,Luxembourg,86,127,Lose
Netherlands,Portugal,8,19,Lose
Spain,Germany,2,5,Draw
Thailand,Japan,92,37,Win
China PR,Japan,42,37,Lose
Hong Kong,Korea Republic,108,33,Lose
Hong Kong,China PR,108,42,Draw
Japan,Korea Republic,37,33,Win
Morocco,Senegal,35,51,Win
Cyprus,Sweden,70,4,Draw
Czech Republic,Finland,34,46,Win
Greece,Switzerland,26,11,Draw
Hungary,Latvia,63,74,Win
Iraq,Uzbekistan,96,82,Win
Slovakia,Russia,44,17,Win
Turkey,Israel,49,40,Win
India,Thailand,116,92,Lose
Barbados,St. Kitts and Nevis,117,154,Lose
India,Iraq,116,96,Draw
Jamaica,Cuba,84,175,Draw
India,Uzbekistan,116,82,Win
Iraq,Thailand,96,92,Win
Poland,Lithuania,32,61,Win
Thailand,Uzbekistan,92,82,Lose
Grenada,St. Lucia,145,131,Win
Colombia,Uruguay,16,36,Win
Morocco,Mali,35,55,Win
Tahiti,Fiji,149,120,Draw
Croatia,Ukraine,64,81,Win
Italy,Estonia,3,119,Win
Nepal,Bangladesh,142,133,Lose
Pakistan,Bangladesh,159,133,Win
USA,Uruguay,22,36,Draw
Barbados,Guyana,117,155,Win
Lebanon,Egypt,132,28,Draw
